Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
62320,Pennie,Micco,Female,10,Argentina,Taipei Songshan Airport,TW,"Taiwan, Province of China",AS,Asia,1/7/2022,TSA,Pennie Micco,Cancelled
31880,Coleman,Drinkwater,Male,51,Kazakhstan,Gods Lake Narrows Airport,CA,Canada,NAM,North America,10/30/2022,YGO,Coleman Drinkwater,Cancelled
14007,Wakefield,French,Male,40,Colombia,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,6/15/2022,JAQ,Wakefield French,On Time
95962,Eustacia,Betun,Female,39,Russia,Montreal / Pierre Elliott Trudeau International Airport,CA,Canada,NAM,North America,9/30/2022,YUL,Eustacia Betun,Delayed
42877,Tome,Rawle,Male,22,Cameroon,Aguaclara Airport,CO,Colombia,SAM,South America,4/5/2022,ACL,Tome Rawle,Delayed
33944,Brantley,Swaton,Male,20,Philippines,Kabalo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/25/2022,KBO,Brantley Swaton,On Time
52399,Crissie,Menpes,Female,10,Poland,Mattala Rajapaksa International Airport,LK,Sri Lanka,AS,Asia,3/8/2022,HRI,Crissie Menpes,On Time
16722,Jordanna,Whapples,Female,8,Argentina,Grand-Santi Airport,GF,French Guiana,SAM,South America,3/25/2022,GSI,Jordanna Whapples,Cancelled
44925,Verina,Martinello,Female,85,Russia,Salak Airport,CM,Cameroon,AF,Africa,4/20/2022,MVR,Verina Martinello,On Time
24126,Theo,Greave,Female,40,Russia,Kokonau Airport,ID,Indonesia,AS,Asia,5/8/2022,KOX,Theo Greave,Cancelled
72862,Dory,Story,Female,43,Russia,Abdul Rachman Saleh Airport,ID,Indonesia,AS,Asia,2/12/2022,MLG,Dory Story,Delayed
60499,Donalt,Seaman,Male,81,China,Xining Caojiabu Airport,CN,China,AS,Asia,7/23/2022,XNN,Donalt Seaman,Cancelled
48698,Tracey,Faier,Male,20,Brazil,Icy Bay Airport,US,United States,NAM,North America,11/10/2022,ICY,Tracey Faier,On Time
25337,Nita,Santello,Female,27,Germany,Antsirabato Airport,MG,Madagascar,AF,Africa,7/21/2022,ANM,Nita Santello,Delayed
78498,Byram,Beyer,Male,51,Russia,Chistochina Airport,US,United States,NAM,North America,2/8/2022,CZO,Byram Beyer,Cancelled
47250,Keen,Hastie,Male,18,Indonesia,Brigham City Regional Airport,US,United States,NAM,North America,12/27/2022,BMC,Keen Hastie,Delayed
95287,Andra,Perren,Female,68,Indonesia,Greater Southwest International Airport-Amon Carter Field,US,United States,NAM,North America,4/14/2022,GSW,Andra Perren,Delayed
88805,Lilian,Drewery,Female,15,Portugal,Lake County Airport,US,United States,NAM,North America,10/13/2022,LXV,Lilian Drewery,On Time
69529,Yuri,Peasey,Male,73,Thailand,Turukhansk Airport,RU,Russian Federation,AS,Asia,12/7/2022,THX,Yuri Peasey,Delayed
18510,Kristo,Wiltshear,Male,55,Indonesia,Memphis International Airport,US,United States,NAM,North America,6/29/2022,MEM,Kristo Wiltshear,Delayed
38106,Anna-diana,O'Rowane,Female,90,China,Isle of Man Airport,IM,Isle of Man,EU,Europe,9/6/2022,IOM,Anna-diana O'Rowane,Cancelled
79028,Berti,Goncaves,Female,23,China,Buchanan Field,US,United States,NAM,North America,7/10/2022,CCR,Berti Goncaves,On Time
47963,Karlik,Drennan,Male,33,Brazil,Armidale Airport,AU,Australia,OC,Oceania,4/18/2022,ARM,Karlik Drennan,Cancelled
60053,Jenelle,Grunder,Female,80,France,Perry-Foley Airport,US,United States,NAM,North America,6/19/2022,FPY,Jenelle Grunder,Delayed
48351,Batsheva,Blaschek,Female,85,Argentina,Santa Cruz Island Airport,US,United States,NAM,North America,3/29/2022,SZN,Batsheva Blaschek,Cancelled
24785,Allie,Parrott,Male,43,Canada,Þingeyri Airport,IS,Iceland,EU,Europe,4/23/2022,TEY,Allie Parrott,Delayed
41042,Hammad,Potell,Male,87,China,Chinde Airport,MZ,Mozambique,AF,Africa,10/5/2022,INE,Hammad Potell,On Time
24850,Moises,Chinn,Male,15,China,Tallahassee Regional Airport,US,United States,NAM,North America,7/19/2022,TLH,Moises Chinn,Cancelled
64485,Enid,Brunetti,Female,68,Honduras,Geraldton Airport,AU,Australia,OC,Oceania,1/5/2022,GET,Enid Brunetti,Delayed
83317,Lila,Herculson,Female,1,China,Lokichoggio Airport,KE,Kenya,AF,Africa,12/21/2022,LKG,Lila Herculson,Delayed
14633,Hedda,Flanaghan,Female,58,Indonesia,Nome Airport,US,United States,NAM,North America,8/26/2022,OME,Hedda Flanaghan,Delayed
63882,Linoel,Piegrome,Male,4,Russia,Wangaratta Airport,AU,Australia,OC,Oceania,3/18/2022,WGT,Linoel Piegrome,Delayed
89200,Dominica,Penhearow,Female,43,Sweden,Philadelphia Seaplane Base,US,United States,NAM,North America,9/30/2022,PSQ,Dominica Penhearow,Cancelled
88883,Marsh,Augur,Male,47,Czech Republic,Dawson City Airport,CA,Canada,NAM,North America,12/16/2022,YDA,Marsh Augur,Cancelled
83633,Thurston,Eldrid,Male,69,Palestinian Territory,Kauehi Airport,PF,French Polynesia,OC,Oceania,7/14/2022,KHZ,Thurston Eldrid,Delayed
32188,Annecorinne,Capstick,Female,9,Sweden,Amílcar Cabral International Airport,CV,Cabo Verde,AF,Africa,8/4/2022,SID,Annecorinne Capstick,Delayed
40368,Alric,Klimentyonok,Male,83,Portugal,Erldunda Airport,AU,Australia,OC,Oceania,2/27/2022,EDD,Alric Klimentyonok,Delayed
45049,Pavlov,Raynham,Male,45,China,Sarajevo International Airport,BA,Bosnia and Herzegovina,EU,Europe,9/20/2022,SJJ,Pavlov Raynham,Cancelled
24558,Benton,Mengo,Male,41,Greece,Nevşehir Kapadokya Airport,TR,Turkey,AS,Asia,3/22/2022,NAV,Benton Mengo,Cancelled
22446,Nickey,Catterson,Male,55,France,Zaragoza Air Base,ES,Spain,EU,Europe,5/20/2022,ZAZ,Nickey Catterson,Cancelled
27357,Udall,Moodycliffe,Male,71,Indonesia,Mannheim-City Airport,DE,Germany,EU,Europe,6/21/2022,MHG,Udall Moodycliffe,Delayed
68811,Daune,Daubeny,Female,58,Thailand,Lappeenranta Airport,FI,Finland,EU,Europe,3/14/2022,LPP,Daune Daubeny,On Time
99676,Clarence,Rames,Male,79,Japan,Bata Airport,GQ,Equatorial Guinea,AF,Africa,5/5/2022,BSG,Clarence Rames,Cancelled
14451,Mae,de Clercq,Female,20,Indonesia,Mougulu Airport,PG,Papua New Guinea,OC,Oceania,3/18/2022,GUV,Mae de Clercq,On Time
78155,Marian,Yakubov,Female,34,United States,Marion County Brown Field,US,United States,NAM,North America,6/10/2022,APT,Marian Yakubov,Cancelled
89915,Kesley,Udey,Female,84,Uganda,Nonouti Airport,KI,Kiribati,OC,Oceania,12/18/2022,NON,Kesley Udey,Cancelled
47808,Marlane,Gobolos,Female,83,Brazil,Maputo Airport,MZ,Mozambique,AF,Africa,8/14/2022,MPM,Marlane Gobolos,Delayed
40435,Paddie,Osgar,Male,56,Philippines,Václav Havel Airport Prague,CZ,Czechia,EU,Europe,8/28/2022,PRG,Paddie Osgar,Delayed
19181,Verney,Comerford,Male,69,Bangladesh,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,South America,12/26/2022,RBO,Verney Comerford,Cancelled
20321,Flora,Haston,Female,85,Ukraine,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,BR,Brazil,SAM,South America,4/1/2022,PGZ,Flora Haston,On Time
32206,Bronson,Franey,Male,64,China,Lebel-sur-Quevillon Airport,CA,Canada,NAM,North America,8/31/2022,YLS,Bronson Franey,Cancelled
76251,Gerri,Glazyer,Female,35,Indonesia,Cruzeiro do Sul Airport,BR,Brazil,SAM,South America,2/15/2022,CZS,Gerri Glazyer,On Time
14340,Bogart,Gaynesford,Male,5,Paraguay,Kramatorsk Airport,UA,Ukraine,EU,Europe,3/14/2022,KRQ,Bogart Gaynesford,Delayed
94595,Shana,Emtage,Female,73,United States,Anqing Tianzhushan Airport,CN,China,AS,Asia,2/13/2022,AQG,Shana Emtage,Delayed
84492,Jackqueline,Jerram,Female,83,Norway,Kittilä Airport,FI,Finland,EU,Europe,1/2/2022,KTT,Jackqueline Jerram,Cancelled
76877,Britte,Kaiser,Female,13,Philippines,Cornélio Procópio Airport,BR,Brazil,SAM,South America,11/25/2022,CKO,Britte Kaiser,Delayed
89710,Mil,L'argent,Female,16,Afghanistan,Unst Airport,GB,United Kingdom,EU,Europe,4/13/2022,UNT,Mil L'argent,Delayed
17590,Marcos,McKerton,Male,73,United States,Grissom Air Reserve Base,US,United States,NAM,North America,2/6/2022,GUS,Marcos McKerton,Cancelled
75897,Rennie,Son,Female,10,Indonesia,Bayreuth Airport,DE,Germany,EU,Europe,11/1/2022,BYU,Rennie Son,On Time
82282,Gertie,Traynor,Female,86,China,Lobatse Airport,BW,Botswana,AF,Africa,10/10/2022,LOQ,Gertie Traynor,On Time
71567,Benita,Eslie,Female,62,China,Ataq Airport,YE,Yemen,AS,Asia,5/13/2022,AXK,Benita Eslie,Cancelled
57249,Rafaela,Caudrelier,Female,58,Japan,Le Mars Municipal Airport,US,United States,NAM,North America,9/12/2022,LRJ,Rafaela Caudrelier,Delayed
81348,Nanny,Cathery,Female,78,China,Inongo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/15/2022,INO,Nanny Cathery,Cancelled
41078,Daisie,Malster,Female,83,China,Diqing Airport,CN,China,AS,Asia,8/27/2022,DIG,Daisie Malster,On Time
27422,Ricki,Rochester,Female,52,Poland,Santa Rosa International Airport,EC,Ecuador,SAM,South America,1/1/2022,ETR,Ricki Rochester,On Time
49389,Esteban,Gilpin,Male,37,Mexico,Kisumu Airport,KE,Kenya,AF,Africa,4/16/2022,KIS,Esteban Gilpin,Delayed
99287,Rube,Nanson,Male,52,China,Shreveport Regional Airport,US,United States,NAM,North America,8/24/2022,SHV,Rube Nanson,Cancelled
40697,Shaylyn,Fredy,Female,4,Japan,Montreal / Pierre Elliott Trudeau International Airport,CA,Canada,NAM,North America,4/18/2022,YUL,Shaylyn Fredy,On Time
33212,Bud,Winskill,Male,43,Japan,Reus Air Base,ES,Spain,EU,Europe,10/24/2022,REU,Bud Winskill,On Time
47144,Floris,Hendrik,Female,70,Slovenia,Mehrabad International Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/22/2022,THR,Floris Hendrik,Cancelled
77519,Glory,Brissenden,Female,27,France,Grand Rapids Itasca Co-Gordon Newstrom field,US,United States,NAM,North America,11/16/2022,GPZ,Glory Brissenden,Delayed
15895,Anders,Duesberry,Male,75,Iraq,Les Bases Airport,GP,Guadeloupe,NAM,North America,3/19/2022,GBJ,Anders Duesberry,Cancelled
50979,Corine,Minney,Female,40,Chile,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,4/23/2022,NHK,Corine Minney,Cancelled
20216,Kassi,Dragoe,Female,75,Russia,Jeongseok Airport,KR,"Korea, Republic of",AS,Asia,6/27/2022,JDG,Kassi Dragoe,On Time
85118,Tito,Goch,Male,64,Philippines,Kamarang Airport,GY,Guyana,SAM,South America,8/9/2022,KAR,Tito Goch,Cancelled
16901,Yancey,Leimster,Male,37,Sweden,Gällivare Airport,SE,Sweden,EU,Europe,10/14/2022,GEV,Yancey Leimster,On Time
37516,Boot,Harpur,Male,8,China,Ben Slimane Airport,MA,Morocco,AF,Africa,2/26/2022,GMD,Boot Harpur,Cancelled
48378,Casi,Reddington,Female,32,Philippines,Jinzhou Airport,CN,China,AS,Asia,8/3/2022,JNZ,Casi Reddington,Delayed
39116,Damiano,Gerrey,Male,15,China,Reyes Murillo Airport,CO,Colombia,SAM,South America,5/13/2022,NQU,Damiano Gerrey,On Time
81083,Farrand,Andreas,Female,60,Austria,Salima Airport,MW,Malawi,AF,Africa,9/18/2022,LMB,Farrand Andreas,On Time
39738,Wainwright,Dunkerton,Male,47,Sri Lanka,Snap Lake Airport,CA,Canada,NAM,North America,7/21/2022,YNX,Wainwright Dunkerton,Cancelled
32876,Willard,Cartan,Male,20,China,Stephenville Airport,CA,Canada,NAM,North America,1/20/2022,YJT,Willard Cartan,Cancelled
57116,Stephine,Lamkin,Female,56,Argentina,Heathlands Airport,AU,Australia,OC,Oceania,3/5/2022,HAT,Stephine Lamkin,On Time
59000,Davy,Frisby,Male,84,China,Newquay Cornwall Airport,GB,United Kingdom,EU,Europe,7/21/2022,NQY,Davy Frisby,Cancelled
18980,Gabriele,Akers,Male,28,Bosnia and Herzegovina,Kefallinia Airport,GR,Greece,EU,Europe,7/29/2022,EFL,Gabriele Akers,Delayed
35786,Krissie,Linner,Female,7,Angola,Zakuoma Airport,TD,Chad,AF,Africa,6/21/2022,AKM,Krissie Linner,Cancelled
45863,Eric,Rattenberie,Male,81,Brazil,Kelafo East Airport,ET,Ethiopia,AF,Africa,3/20/2022,LFO,Eric Rattenberie,Delayed
16697,Klarika,Eddowis,Female,86,China,Loen Airport,MH,Marshall Islands,OC,Oceania,8/21/2022,LOF,Klarika Eddowis,Delayed
54868,Mikel,Yeiles,Male,9,Philippines,Melfi Airport,TD,Chad,AF,Africa,3/24/2022,MEF,Mikel Yeiles,On Time
75029,Paulina,Banishevitz,Female,2,Zimbabwe,Gafsa Ksar International Airport,TN,Tunisia,AF,Africa,9/6/2022,GAF,Paulina Banishevitz,On Time
45011,Shanta,Spadari,Female,40,Indonesia,Lucca-Tassignano Airport,IT,Italy,EU,Europe,10/5/2022,LCV,Shanta Spadari,Cancelled
26705,Cazzie,Oldroyde,Male,79,China,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,7/19/2022,LOR,Cazzie Oldroyde,On Time
43666,Harli,Label,Female,78,China,Sambailo Airport,GN,Guinea,AF,Africa,3/26/2022,SBI,Harli Label,Delayed
82712,Ruthy,Breissan,Female,52,Syria,Berbérati Airport,CF,Central African Republic,AF,Africa,8/8/2022,BBT,Ruthy Breissan,Cancelled
23998,Godfrey,Mielnik,Male,50,Greece,Iran Shahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/28/2022,IHR,Godfrey Mielnik,On Time
99817,Nicolea,Zanre,Female,6,Japan,De Kooy Airport,NL,Netherlands,EU,Europe,2/2/2022,DHR,Nicolea Zanre,On Time
16747,Keary,Cowlam,Male,55,Chile,Alegrete Novo Airport,BR,Brazil,SAM,South America,5/18/2022,ALQ,Keary Cowlam,On Time
75146,Chet,Dell'Abbate,Male,22,Colombia,Damazin Airport,SD,Sudan,AF,Africa,9/10/2022,RSS,Chet Dell'Abbate,On Time
15493,Gerry,Broggini,Female,46,China,Cassidy International Airport,KI,Kiribati,OC,Oceania,1/15/2022,CXI,Gerry Broggini,Delayed
97237,Vikky,Brinkler,Female,40,Venezuela,Entrance Island Seaplane Base,US,United States,NAM,North America,1/8/2022,HBH,Vikky Brinkler,On Time
92634,Bryn,Camps,Female,59,Cuba,Perry Lefors Field,US,United States,NAM,North America,11/18/2022,PPA,Bryn Camps,Cancelled
47713,Neron,Klyn,Male,38,Portugal,Volk Field,US,United States,NAM,North America,10/29/2022,VOK,Neron Klyn,Cancelled
91650,Smith,Bygrave,Male,41,China,Soesterberg Air Base,NL,Netherlands,EU,Europe,8/12/2022,UTC,Smith Bygrave,Delayed
41131,Ruggiero,Cream,Male,62,China,Garanhuns Airport,BR,Brazil,SAM,South America,12/21/2022,QGP,Ruggiero Cream,On Time
13552,Derrick,McGrayle,Male,43,Indonesia,Il Caravaggio International Airport,IT,Italy,EU,Europe,5/26/2022,BGY,Derrick McGrayle,Cancelled
85727,Aigneis,Sly,Female,86,Djibouti,Phaplu Airport,NP,Nepal,AS,Asia,8/4/2022,PPL,Aigneis Sly,On Time
39941,Elsbeth,Byart,Female,56,United States,Hamad International Airport,QA,Qatar,AS,Asia,8/16/2022,DOH,Elsbeth Byart,Cancelled
84798,Dot,Remirez,Female,55,Philippines,Coffeyville Municipal Airport,US,United States,NAM,North America,4/17/2022,CFV,Dot Remirez,On Time
85981,Shepard,Depper,Male,10,Indonesia,Wilwal International Airport,ET,Ethiopia,AF,Africa,5/16/2022,JIJ,Shepard Depper,Cancelled
48479,Daren,Northill,Male,8,Czech Republic,Quetzalcóatl International Airport,MX,Mexico,NAM,North America,2/22/2022,NLD,Daren Northill,Delayed
62886,Keely,Batisse,Female,90,United Kingdom,Kyaukpyu Airport,MM,Myanmar,AS,Asia,2/27/2022,KYP,Keely Batisse,Cancelled
18991,Rand,Lugden,Male,65,Iran,Bristol Airport,GB,United Kingdom,EU,Europe,7/20/2022,BRS,Rand Lugden,Delayed
25774,Natal,Barbey,Male,44,France,Annemasse Airport,FR,France,EU,Europe,2/18/2022,QNJ,Natal Barbey,On Time
91766,Willi,Shipcott,Female,25,Peru,Franklin Municipal-John Beverly Rose Airport,US,United States,NAM,North America,8/22/2022,FKN,Willi Shipcott,Cancelled
14775,Ulla,Wileman,Female,38,Netherlands,Wamena Airport,ID,Indonesia,AS,Asia,2/9/2022,WMX,Ulla Wileman,On Time
65454,Reeba,Alebrooke,Female,22,Brazil,Mid-Carolina Regional Airport,US,United States,NAM,North America,4/23/2022,SRW,Reeba Alebrooke,On Time
97963,Lamont,Yair,Male,23,Comoros,Pan Am Building Heliport,US,United States,NAM,North America,4/7/2022,JPB,Lamont Yair,Delayed
93596,Dewey,Rodman,Male,38,Palestinian Territory,Avaratra Airport,MG,Madagascar,AF,Africa,2/26/2022,WBD,Dewey Rodman,Cancelled
56738,Irena,Philler,Female,27,Indonesia,Fort Dodge Regional Airport,US,United States,NAM,North America,9/2/2022,FOD,Irena Philler,On Time
61774,Ileana,Moorcroft,Female,75,Portugal,Moyo Airport,UG,Uganda,AF,Africa,9/17/2022,OYG,Ileana Moorcroft,Delayed
65931,Kathleen,Brockman,Female,64,Philippines,Clarence A. Bain Airport,BS,Bahamas,NAM,North America,9/19/2022,MAY,Kathleen Brockman,On Time
59976,Brodie,Ierland,Male,86,China,Moolawatana Airport,AU,Australia,OC,Oceania,2/12/2022,MWT,Brodie Ierland,Delayed
80635,Gwenneth,Barensky,Female,51,Japan,Toowoomba Wellcamp Airport,AU,Australia,OC,Oceania,11/1/2022,WTB,Gwenneth Barensky,Cancelled
90532,Xaviera,Sadler,Female,37,Thailand,Stuttgart Airport,DE,Germany,EU,Europe,6/3/2022,STR,Xaviera Sadler,Cancelled
28506,Parke,Scourge,Male,78,Dominican Republic,Apataki Airport,PF,French Polynesia,OC,Oceania,7/31/2022,APK,Parke Scourge,On Time
96570,Neil,Crumly,Male,22,Poland,Ministro Victor Konder International Airport,BR,Brazil,SAM,South America,10/2/2022,NVT,Neil Crumly,Cancelled
54762,Alain,Maffin,Male,75,Peru,Hluhluwe Airport,ZA,South Africa,AF,Africa,8/11/2022,HLW,Alain Maffin,Delayed
76062,Leigh,Kisar,Female,59,Ecuador,Bouaké Airport,CI,Côte d'Ivoire,AF,Africa,7/16/2022,BYK,Leigh Kisar,Cancelled
81470,Alessandra,Atack,Female,44,China,Warwick Airport,AU,Australia,OC,Oceania,9/26/2022,WAZ,Alessandra Atack,On Time
67806,Cherie,Cornehl,Female,87,Indonesia,Banfora Airport,BF,Burkina Faso,AF,Africa,9/17/2022,BNR,Cherie Cornehl,Cancelled
39193,Nathalia,Grigorini,Female,81,United States,Shanghai Hongqiao International Airport,CN,China,AS,Asia,11/2/2022,SHA,Nathalia Grigorini,On Time
28726,Tammie,Medeway,Male,81,Nigeria,Biliau Airport,PG,Papua New Guinea,OC,Oceania,5/10/2022,BIJ,Tammie Medeway,Delayed
90214,Averil,Dukelow,Female,5,China,Canyonlands Field,US,United States,NAM,North America,4/24/2022,CNY,Averil Dukelow,Cancelled
80059,Robin,Prosser,Female,39,Indonesia,Ormara Airport,PK,Pakistan,AS,Asia,5/30/2022,ORW,Robin Prosser,On Time
54051,Olly,Fink,Male,27,Russia,Alto Parnaíba Airport,BR,Brazil,SAM,South America,8/8/2022,APY,Olly Fink,On Time
81337,Arlena,Wolfendale,Female,16,China,Tangshan Sannühe Airport,CN,China,AS,Asia,12/27/2022,TVS,Arlena Wolfendale,Delayed
90810,Carita,Hanbury,Female,24,Ukraine,Bowers Field,US,United States,NAM,North America,9/20/2022,ELN,Carita Hanbury,Cancelled
28413,Stepha,Enion,Female,42,Mexico,Kapit Airport,MY,Malaysia,AS,Asia,3/10/2022,KPI,Stepha Enion,On Time
98869,Elna,McRobb,Female,8,China,Adirondack Regional Airport,US,United States,NAM,North America,5/2/2022,SLK,Elna McRobb,On Time
29414,Ezequiel,Groucock,Male,89,Ukraine,Kakoro(Koroko) Airstrip,PG,Papua New Guinea,OC,Oceania,6/12/2022,KOR,Ezequiel Groucock,On Time
91646,Giustino,Clery,Male,52,Belarus,Enyu Airfield,MH,Marshall Islands,OC,Oceania,10/2/2022,BII,Giustino Clery,Cancelled
29645,Garald,Stelfox,Male,88,New Zealand,Grantsburg Municipal Airport,US,United States,NAM,North America,4/12/2022,GTG,Garald Stelfox,Cancelled
97896,Morten,Osment,Male,23,Uzbekistan,Mahlon Sweet Field,US,United States,NAM,North America,12/17/2022,EUG,Morten Osment,Cancelled
24150,Ciro,Tanslie,Male,80,France,Malam Airport,PG,Papua New Guinea,OC,Oceania,3/4/2022,MQO,Ciro Tanslie,Delayed
69896,Keen,Donet,Male,30,China,Sharjah International Airport,AE,United Arab Emirates,AS,Asia,9/25/2022,SHJ,Keen Donet,On Time
91858,Mendie,Durtnal,Male,55,Ukraine,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,10/10/2022,BFF,Mendie Durtnal,On Time
53351,Baxy,Royden,Male,51,France,Corn Island,NI,Nicaragua,NAM,North America,6/18/2022,RNI,Baxy Royden,On Time
83669,Dedie,Assender,Female,81,Philippines,Richard I Bong Airport,US,United States,NAM,North America,4/7/2022,SUW,Dedie Assender,Cancelled
94418,Chevalier,Sartain,Male,34,Sweden,Sertanópolis Airport,BR,Brazil,SAM,South America,8/7/2022,0,Chevalier Sartain,Delayed
70968,Trefor,Triggel,Male,56,Philippines,El Paso International Airport,US,United States,NAM,North America,6/21/2022,ELP,Trefor Triggel,On Time
75961,Farleigh,Braybrookes,Male,30,Portugal,Nueva Guinea Airport,NI,Nicaragua,NAM,North America,10/9/2022,NVG,Farleigh Braybrookes,Cancelled
58713,Amalie,Need,Female,2,United States,Chub Cay Airport,BS,Bahamas,NAM,North America,11/14/2022,CCZ,Amalie Need,Cancelled
61711,Annemarie,Willmer,Female,21,Brazil,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/18/2022,BMB,Annemarie Willmer,On Time
57371,Glenn,Insley,Female,49,Brazil,Pinheiro Airport,BR,Brazil,SAM,South America,9/2/2022,PHI,Glenn Insley,Cancelled
81129,Dulcea,Newland,Female,1,France,Willow Airport,US,United States,NAM,North America,7/13/2022,WOW,Dulcea Newland,Delayed
29626,Wilburt,McKain,Male,25,Indonesia,Eastern Sierra Regional Airport,US,United States,NAM,North America,2/8/2022,BIH,Wilburt McKain,On Time
29230,Kari,Coulbeck,Female,46,Vietnam,Triangle North Executive Airport,US,United States,NAM,North America,2/20/2022,LFN,Kari Coulbeck,On Time
26629,Camille,Bownass,Female,17,Brazil,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,CA,Canada,NAM,North America,11/14/2022,YSY,Camille Bownass,Cancelled
83848,Gayleen,Paslow,Female,20,Venezuela,Donaueschingen-Villingen Airport,DE,Germany,EU,Europe,2/23/2022,ZQL,Gayleen Paslow,On Time
20620,Hana,Paske,Female,9,China,Ouani Airport,KM,Comoros,AF,Africa,5/19/2022,AJN,Hana Paske,Delayed
66975,Norbie,Boow,Male,73,Uruguay,Phanom Sarakham Airport,TH,Thailand,AS,Asia,5/23/2022,PMM,Norbie Boow,Cancelled
79445,Aubrey,Andreev,Male,35,Indonesia,Stan Stamper Municipal Airport,US,United States,NAM,North America,10/24/2022,HUJ,Aubrey Andreev,On Time
24925,Saunders,Dufaire,Male,62,Slovenia,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE,Peru,SAM,South America,7/16/2022,TCQ,Saunders Dufaire,Delayed
30828,Corny,Burnhams,Female,51,Indonesia,Spokane International Airport,US,United States,NAM,North America,5/22/2022,GEG,Corny Burnhams,Delayed
20714,Balduin,Ticehurst,Male,68,Colombia,Hjaltabakki Airport,IS,Iceland,EU,Europe,10/10/2022,BLO,Balduin Ticehurst,Cancelled
15273,Ambrose,Pickerin,Male,27,China,New Stuyahok Airport,US,United States,NAM,North America,11/3/2022,KNW,Ambrose Pickerin,On Time
84520,Nariko,Waslin,Female,72,Argentina,Kufra Airport,LY,Libya,AF,Africa,1/14/2022,AKF,Nariko Waslin,On Time
73266,Angelle,Cleyburn,Female,12,Germany,Casa Grande Municipal Airport,US,United States,NAM,North America,8/3/2022,CGZ,Angelle Cleyburn,Cancelled
38239,Harvey,Peddar,Male,28,Indonesia,Lonely Air Station,US,United States,NAM,North America,1/30/2022,LNI,Harvey Peddar,Delayed
16854,Corrianne,Partner,Female,15,United States,Clintonville Municipal Airport,US,United States,NAM,North America,5/1/2022,CLI,Corrianne Partner,Delayed
93847,Arnoldo,Wakeham,Male,87,Indonesia,Sovetskiy Airport,RU,Russian Federation,AS,Asia,8/8/2022,OVS,Arnoldo Wakeham,On Time
18541,Corry,Shoorbrooke,Female,88,Greece,Tioga Municipal Airport,US,United States,NAM,North America,10/22/2022,VEX,Corry Shoorbrooke,Cancelled
83837,Arel,Eastgate,Male,47,Thailand,Andahuaylas Airport,PE,Peru,SAM,South America,5/28/2022,ANS,Arel Eastgate,Delayed
55472,Johanna,Raubheim,Female,46,Togo,Mossel Bay Airport,ZA,South Africa,AF,Africa,6/11/2022,MZY,Johanna Raubheim,Cancelled
22969,Olwen,Mityushin,Female,32,Peru,Kapit Airport,MY,Malaysia,AS,Asia,6/28/2022,KPI,Olwen Mityushin,On Time
30955,Fara,Colenutt,Female,24,Indonesia,Whakatane Airport,NZ,New Zealand,OC,Oceania,2/16/2022,WHK,Fara Colenutt,Cancelled
40719,Denyse,Casale,Female,49,Syria,Diagoras Airport,GR,Greece,EU,Europe,2/10/2022,RHO,Denyse Casale,On Time
64773,Dianemarie,Snyder,Female,83,Pakistan,Upala Airport,CR,Costa Rica,NAM,North America,4/3/2022,UPL,Dianemarie Snyder,On Time
98336,Eb,Pelzer,Male,35,Russia,Christmas Creek Station Airport,AU,Australia,OC,Oceania,4/10/2022,CXQ,Eb Pelzer,Cancelled
93169,Romeo,Blune,Male,70,Russia,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/2/2022,KWZ,Romeo Blune,On Time
83763,Carmelita,Spurrett,Female,2,Indonesia,Dunbar Airport,AU,Australia,OC,Oceania,9/19/2022,DNB,Carmelita Spurrett,Delayed
46367,Elsworth,Bascomb,Male,49,Sweden,Rene Mouawad Air Base,LB,Lebanon,AS,Asia,3/2/2022,KYE,Elsworth Bascomb,Delayed
90136,Lonnie,Dureden,Female,85,Nigeria,South Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,10/6/2022,XSC,Lonnie Dureden,On Time
74146,Malva,Heeks,Female,31,Indonesia,Diori Hamani International Airport,NE,Niger,AF,Africa,10/1/2022,NIM,Malva Heeks,Cancelled
49268,Bradan,Iliffe,Male,76,Belgium,Robert Gabriel Mugabe International Airport,ZW,Zimbabwe,AF,Africa,9/27/2022,HRE,Bradan Iliffe,Delayed
30605,Lilly,Masterman,Female,47,Germany,Selbang Airport,PG,Papua New Guinea,OC,Oceania,5/1/2022,SBC,Lilly Masterman,On Time
